id,source,created_at,favorite_count,retweet_count,text
1100108693197090816,Instagram,2019-02-25 19:02:06,124,9,Vegas! Tickets for my July 5th show go on sale today https://t.co/QaS20jiVOG https://t.co/6bIpy460iW
1099878640374796289,Twitter for iPhone,2019-02-25 03:47:57,404,24,San Diego! We’re coming in hot! 4/20 with @cheetosantino @tonyhinchcliffe and me! Tix https://t.co/QaS20jiVOG https://t.co/rQE9HX4Shh
1099828772768043013,Instagram,2019-02-25 00:29:47,812,82,This is a seriously powerful book. Especially potent for someone like me who talks for a living and often talks too much. There’s some amazing points and valuable lessons in it. https://t.co/YdW77qs2tS
1099810916273741824,Instagram,2019-02-24 23:18:50,167,11,"#Repost tattoosbylee
・・・
The classic blue cheese vs ranch bit/ rant by the amazing Joey Diaz @onebyonepodcast and @joerogan , thanks for all the laughs ! Please tag these comedians and… https://t.co/4g5zTa4GwL"
1099809876191064065,Instagram,2019-02-24 23:14:42,901,109,"#Repost @thecomedystore
・・・
March 5th we honor Brody Stevens with proceeds going to his family and mental health awareness. Come out for a night of stand up and stories from those closet… https://t.co/TYDifzzFAA"
1099442027161239552,Twitter for iPhone,2019-02-23 22:53:00,1635,131,"Shout out to the god father of ground and pound! The original @ufc heavyweight champ @HammerHouseMMA ! He could use some more followers, folks. The man is a legend!"
1099441539497943042,Instagram,2019-02-23 22:51:04,275,16,"Bang up artwork, ashlewistattoo! https://t.co/7oUrDn0OWR"
1099084544928403457,Instagram,2019-02-22 23:12:30,3989,444,"The comedy community has lost one of its funniest, kindest people today.  @brodyismefriend I will miss you terribly. https://t.co/otgJ3phAuB"
1098908157043187713,Vimeo,2019-02-22 11:31:36,286,18,I just uploaded “JRE #1251 - Tim Dillon” to #Vimeo: https://t.co/GuqkjsrM6t
1098721166133325824,Instagram,2019-02-21 23:08:33,490,39,About to go live with the wise and hilarious @timjdillon https://t.co/GqAep0Nxtd https://t.co/1RyBrD0WYj
1098427752376614912,Vimeo,2019-02-21 03:42:38,253,41,I just uploaded “JRE #1250 - Johann Hari” to #Vimeo: https://t.co/GDgWytAmJF
1098426022444191749,Instagram,2019-02-21 03:35:46,278,14,"Double cute marshallmaerogan 
@plasticcell https://t.co/RTSS5a0KIw"
1098378365210251264,Instagram,2019-02-21 00:26:23,154,14,4/20 in San Diego! Tix available at https://t.co/QaS20jiVOG https://t.co/7IFiBinI9X
1098368552791207937,Instagram,2019-02-20 23:47:24,339,12,Thank you to @plasticcell for the awesome marshallmaerogan piece! https://t.co/ihusqJ6rrd
1098312992733741056,Instagram,2019-02-20 20:06:37,693,68,"About to go live with johann.hari, author of “Chasing The Scream” The First And Last Days Of The War On Drugs.  Watch live at https://t.co/GqAep158RN https://t.co/OnBr1DiOQQ"
1098190240290926593,Vimeo,2019-02-20 11:58:51,313,32,I just uploaded “JRE #1249 - Donnell Rawlings” to #Vimeo: https://t.co/sozaCwI7mI
1098072500494368769,Vimeo,2019-02-20 04:10:59,229,19,I just uploaded “JRE #1248 - Bill Ottman” to #Vimeo: https://t.co/kJqUi8PRyq
1097990343880929280,Instagram,2019-02-19 22:44:32,446,31,"Have no fear, @donnellrawlings is here! Rejoice! http://joerogan .live https://t.co/E0J66BNszm"
1097948671981711360,Instagram,2019-02-19 19:58:56,409,61,"About to go live with Bill Ottman the CEO and co-founder of https://t.co/ZdFLzar3AE, an open source social network. 
Watch live at https://t.co/GqAep0Nxtd https://t.co/WVULIQVWom"
1097700206546731008,Vimeo,2019-02-19 03:31:38,330,15,I just uploaded “JRE #1247 - Andy Stumpf” to #Vimeo: https://t.co/dE2ojAOspE
1097601430188363776,Instagram,2019-02-18 20:59:08,793,42,"American bad ass, Navy SEAL and world record flying suit traveler, my brother the great and powerful @andystumpf77 joins me on the podcast today https://t.co/GqAep158RN https://t.co/2xkdUW8iYR"
1097576319267745792,Twitter for iPhone,2019-02-18 19:19:21,317,20,"Full Fight Companion crew this Wednesday night at @icehousecomedy @bryancallen @eddiebravo @BrendanSchaub and me! 10pm tickets just went on sale 
https://t.co/f3atAuCGSD"
1097575510723317760,Instagram,2019-02-18 19:16:08,782,27,First day back running the hills with marshallmaerogan after over 6 weeks off. I’ve had a meniscus injury that I got some exosomes and PRP treatment on.  No pain at all today so it looks… https://t.co/5iVsnKskNv
1097285030882115584,Instagram,2019-02-18 00:01:52,1124,96,Fight Companion! @brendanschaub @eddiebravo @bryancallen and me live at 6pm PT! Rejoice! https://t.co/HwIVlwZTjY
1096150705201545218,Instagram,2019-02-14 20:54:28,457,13,Thank you to joelrea for the beautiful art for the studio! https://t.co/QtzRhGtQfD
1095924033177219073,Instagram,2019-02-14 05:53:45,337,32,"#gangster 
#Repost octonation
・・・
😬 Female Octopus Eats Male ⬇️⁣⁣
The Maori Octopus is known to be a cannibalistic/territorial species. ⁣⁣
⁣⁣
onebreathdiver said that this was one of the… https://t.co/EOkg2hdbUN"
1095918019392372736,Twitter for iPhone,2019-02-14 05:29:51,5070,653,"I’m gonna think about this when I’m in Baltimore at the Royal Farms Arena and I’m gonna eat crabs with no remorse.  Tickets available at 
https://t.co/Dz34MhnfYx #fuckcrabs https://t.co/Gib81YSTnT"
1095915679071391744,Instagram,2019-02-14 05:20:33,1263,100,I’m going down a cannibal female octopus rabbit hole tonight. These bitches are GANGSTER. https://t.co/P0zbppAgGU
1095914712330579968,Instagram,2019-02-14 05:16:43,1153,168,If karma is real all rapists should come back as a male octopus. https://t.co/aA4l3tdpX8
1095851278314426370,Vimeo,2019-02-14 01:04:39,543,72,I just uploaded “JRE #1246 - Pot Debate - Alex Berenson &amp; Dr. Michael Hart” to #Vimeo: https://t.co/3BBjkGgv6Z
1095794509726789639,Instagram,2019-02-13 21:19:04,183,3,"#Repost tattoosbyjp
・・・
HEALED 🙌 super happy how this one healed up. Inbox to get discount prices on colour portraits. 
#joerogan#podcast#ufc#bjj… https://t.co/x1bDz3GsLN"
1095747239446605824,Instagram,2019-02-13 18:11:14,759,79,"About to go live with @drmikehart and alberen to discuss Alex’s book “Tell Your Children”.  We will be “debating” the dangers of Marijuana.  Should be fun  😜
Watch live at… https://t.co/jAGVsTU1Ru"
1095724214537998336,Twitter for iPhone,2019-02-13 16:39:44,556,118,Alan Watts was overzealous in his basic income prediction – but he wasn't wrong https://t.co/RLYRCSJepN
1095722970306105344,Twitter for iPhone,2019-02-13 16:34:48,8428,1172,"African black leopard photographed for the first time in over 100 years, scientist says - CNN https://t.co/TY39gLJxR7"
1095525548233613314,Instagram,2019-02-13 03:30:19,730,43,If the zombie apocalypse makes it to the podcast studio we will be ready. #notaflamethrower spacex https://t.co/v3pnmiTFAC
1095491425511358464,Instagram,2019-02-13 01:14:43,350,18,"#Repost @bcboy3
・・・
My brother decided to follow this @joerogan tattoo trend, and took it to another level with the amazing @billburr !! We spent a total of 10 hours on it.… https://t.co/nOpdGvQtb0"
1095488883758850048,Instagram,2019-02-13 01:04:37,8641,485,I haven’t been to a gas station in 2 weeks. I feel like I’m living in the future. teslamotors https://t.co/7A4fbVM8ss
1095483963970342912,Vimeo,2019-02-13 00:45:04,676,148,I just uploaded “JRE #1245 - Andrew Yang” to #Vimeo: https://t.co/qY9er13dg3
1095415876713496576,Instagram,2019-02-12 20:14:31,1686,271,"About to go live talking about Universal Basic Income with presidential candidate @andrewyangvfa
https://t.co/GqAep0Nxtd https://t.co/DUqXrnOaGY"
1095178916929495041,Instagram,2019-02-12 04:32:55,1108,127,"This adorable creature’s ancestors were wolves. 
Think about that shit whenever someone tells you PC culture isn’t something to worry about. 
#Repost yukimidaifuku_0224
・・・
#ユキチもできるもん 🎵… https://t.co/lR99KoB042"
1095174732306100224,Vimeo,2019-02-12 04:16:18,185,7,I just uploaded “JRE #1243 - Rafinha Bastos” to #Vimeo: https://t.co/hxPTz911E6
1095174200472395776,Twitter for iPhone,2019-02-12 04:14:11,945,169,#Texas https://t.co/bJARmx23ZJ
1095173163023982592,Twitter for iPhone,2019-02-12 04:10:04,17,0,@johnnydajacc LOL
1095172899185414144,Twitter for iPhone,2019-02-12 04:09:01,8208,1315,What the fuck is going on here? I just bought Girl Scout cookies yesterday.  Is this really necessary? https://t.co/ONqsTk044z
1095166866388062208,Vimeo,2019-02-12 03:45:02,178,18,I just uploaded “JRE #1244 - Colin O'Brady” to #Vimeo: https://t.co/xW2zQPSpbI
1095085876932050944,Instagram,2019-02-11 22:23:13,899,67,"Coming up next on the podcast; Colin O’Brady - 
On Dec. 26, 2018 this crazy motherfucker became the first person in history to cross Antarctica solo, unsupported and unaided. A 932-mile… https://t.co/M6nfUS3Flr"
1095050302749736961,Instagram,2019-02-11 20:01:51,318,30,About to go live with Brazilian stand up comic raficomedy @rafinhabastos https://t.co/GqAep0Nxtd https://t.co/AvdmWifwZn
1094825517826564096,Twitter Web Client,2019-02-11 05:08:38,3373,946,A Spectacular Time Lapse Of A Single Cell Morphing Into A Fully-Formed Organism https://t.co/4RytaKeE7Y via @Digg
1094805150370131969,Twitter for iPhone,2019-02-11 03:47:43,999,163,Russia islands emergency over polar bear 'invasion' https://t.co/LeLyH0X4VZ
1094796064236978181,Instagram,2019-02-11 03:11:36,1674,45,I tried cooking some elk “sous vide” style tonight. I haven’t done this in a while but it turned out great. I seasoned the elk and vacuum sealed it and then cooked it at 130 degrees for 3… https://t.co/t7RS8595bp
1094770195548131333,Instagram,2019-02-11 01:28:49,353,22,"Perspective enhancement physical exertion. 
Didn’t want to do it today but oh so glad I did. https://t.co/q4RQYGcdgR"
1094523768205164545,Instagram,2019-02-10 09:09:36,886,127,"Just IMAGINE the poor bastard that picks on this young girl! 
#letsgochamp 
#Repost @TheCannonBriggs
・・・
#LETSGOCHAMP @EvnikaSaadvakas
・・・
10 year old CRAZY GIRL tearing a tree.  This… https://t.co/FK8Bvx1OIr"
1094495413535531010,Instagram,2019-02-10 07:16:55,490,51,“GOOD” @jockowillink https://t.co/mctQhfYoZd
1094385704774262784,Instagram,2019-02-10 00:00:59,206,18,"San Diego! We just added 4,000 more seats. Tickets available now at http://joerogan .com https://t.co/2udPekyH5k"
1094385414939406336,Twitter for iPhone,2019-02-09 23:59:50,174,8,"San Diego! The show was sold out but we changed the set up to theater in the round and added 4,000 more seats. Tickets available now at https://t.co/QaS20jiVOG"
1094385133132509185,Instagram,2019-02-09 23:58:43,293,32,Baltimore! I’m slinging jokes in your town and eating crabs June 29th. Shoutout to my brother @ryansickler for the restaurant recommendations. Tickets available at https://t.co/Dz34MhnfYx https://t.co/tkGMnpkDb7
1094342167571484672,Twitter for iPhone,2019-02-09 21:07:59,4711,725,"FUUUUUUUUUUUCK!
BREAKING | Robert Whittaker out of UFC 234 title fight main event | https://t.co/4Kr0nDISzk https://t.co/xx59n6PfbV"
1094138312967766017,Vimeo,2019-02-09 07:37:56,751,68,I just uploaded “JRE #1242 - Tim Pool” to #Vimeo: https://t.co/Y6P2p9CAe4
1094069096415617024,Twitter for iPhone,2019-02-09 03:02:54,3731,603,Senator introduces a bill to legalize marijuana and it’s called S.420 https://t.co/tthRGqkAvA via @Verge
1094068546072731648,Instagram,2019-02-09 03:00:42,244,16,"#Repost self135
・・・
Blasted this weird ass @joerogan today.  Tag Joe Rogan to make him see this!  #joeroganexperience #joerogan #fearfactor #ufc #conspiracytheory #iwanttobelieve #aliens… https://t.co/lfKEdoFVEm"
1093980262319370240,Instagram,2019-02-08 21:09:54,2067,234,About to get schooled on censorship in social media by @timcast https://t.co/fUhPO8RTcY https://t.co/VVtYGgmmMb
1093812381560508416,Vimeo,2019-02-08 10:02:48,669,54,I just uploaded “JRE #1241 - Sam Harris” to #Vimeo: https://t.co/FcaGyg1x12
1093770541217939456,Instagram,2019-02-08 07:16:32,162,9,"#Repost anrijsstraume
・・・
Powerful 💪@joerogan 🔥 thankyou Adam 🙏 #joerogan #jre #silverbackink #blackth1rt3en https://t.co/BvTta51XGO"
1093687595991617539,Twitter for iPhone,2019-02-08 01:46:57,3588,868,Woman ‘eaten alive by pigs after suffering seizure in pen' https://t.co/05iXhUOSKb
1093669500975792129,Instagram,2019-02-08 00:35:03,290,16,"Yo, Austin! See you soon! https://t.co/GtfHPRigLT"
1093666914805534720,Instagram,2019-02-08 00:24:46,372,39,"Beautiful breakdown of @stylebender doing some wizard shit. 
#Repost strikingbreakdowns
・・・
This is Israel @stylebender Adesanya in god mode. He has had a historic climb in the… https://t.co/O0PvCza4ak"
1093610407137140736,Instagram,2019-02-07 20:40:14,861,71,About to go live on the podcast with @samharrisorg (I swear he’s not high) https://t.co/GqAep0Nxtd https://t.co/9YVnntuvHQ
1093543646085828608,Twitter for iPhone,2019-02-07 16:14:56,1301,219,Amazing Footage Of A Wolf Pack Hunting A Group Of Elk https://t.co/e0amcDcco8 via @Digg
1093531736225370112,Twitter for iPhone,2019-02-07 15:27:37,2647,200,Does a prankster from 4chan secretly work at Gucci? https://t.co/Fthzs5AlRQ
1093323566051930113,Vimeo,2019-02-07 01:40:25,287,19,I just uploaded “JRE #1240 - Forrest Galante” to #Vimeo: https://t.co/P2W3WJYSfz
1093241677014274048,Instagram,2019-02-06 20:15:01,309,24,About to go live with wildlife adventurer @ForrestGalante https://t.co/GqAep158RN https://t.co/qYObLEY29f
1093075408818339840,Instagram,2019-02-06 09:14:20,190,8,Photo from The End Of The World podcast from 2016 with me boy @dougstanhope https://t.co/SvWnfV6iC8
1093069634734034945,Instagram,2019-02-06 08:51:23,195,8,Backstage at the mothership with the powerful @donnellrawlings https://t.co/4CLeASiYh0
1093060175601254400,Instagram,2019-02-06 08:13:48,204,9,Crimes and misdemeanors at @thecomedystore with hilarious savages. https://t.co/xdeF4nV9t9
1092999495565086720,Vimeo,2019-02-06 04:12:41,620,62,I just uploaded “JRE #1239 - Travis Barker” to #Vimeo: https://t.co/rKUEUEidgm
1092973287003512832,Twitter for iPhone,2019-02-06 02:28:32,660,208,Texas man killed by exploding vape pen https://t.co/naW3uu3sRg via @nypost
1092971817419980800,Twitter for iPhone,2019-02-06 02:22:42,2780,569,Did you consent to being born? Why one man is suing his parents for giving birth to him https://t.co/yG62h8eFGi
1092933857815523329,Instagram,2019-02-05 23:51:52,822,68,Fun times today with the legend @travisbarker! https://t.co/NXQjFyhNYZ
1092892580121989121,Instagram,2019-02-05 21:07:50,311,38,Here we go! https://t.co/GqAep0Nxtd @travisbarker is here! https://t.co/ybKRL5TARE
1092891706779828224,Instagram,2019-02-05 21:04:22,307,15,"The queen Mitzi Shore watches over the studio now. Thank you, taylorbos https://t.co/6rvV5f3wxm"
1092884349362401280,Instagram,2019-02-05 20:35:08,1754,159,"Today at 1pm PT one of the baddest motherfuckers to ever beat the drums, @travisbarker joins me on the podcast! https://t.co/XQQft3cuS4"
1092867906591997952,Instagram,2019-02-05 19:29:48,299,15,"I’m at @thecomedystore this Thursday at 10:30 for one of my Joe Rogan and friends shows.  We do these a couple times a month now, next one after this is Monday February 18. Tickets… https://t.co/pwHrZwR3WY"
1092849047709204487,Instagram,2019-02-05 18:14:51,2751,316,"This bad motherfucker got attacked from behind by a mountain lion while he was running and suffocated that cunt of a cat to death.  
I personally carry a halffaceblades SHPOS on me when I… https://t.co/vXJw4sS3R2"
1092846618850734081,Twitter for iPhone,2019-02-05 18:05:12,5999,1231,Colorado Runner Kills Mountain Lion By Suffocating It. #respect! https://t.co/ELsDdl8UI2
1092846038275092480,Instagram,2019-02-05 18:02:54,47,4,Atlantic City! We just added a second show! Tickets at https://t.co/QaS20jiVOG https://t.co/Wg8sbnZHV5
1092818045607657472,Twitter Web Client,2019-02-05 16:11:40,717,138,First Dinosaur Feather Ever Discovered Isn’t What Scientists Thought https://t.co/YHRv6aFGH3 via @gizmodo
1092799534734942208,Instagram,2019-02-05 14:58:06,230,18,Baltimore! I’m headed your way June 29th! Tickets at https://t.co/QaS20jAxdg https://t.co/4AlOVaLEWW
1092637168873426944,Vimeo,2019-02-05 04:12:55,224,15,I just uploaded “JRE #1238 - Brian Redban” to #Vimeo: https://t.co/LGGYhq363U
1092633295228162048,Vimeo,2019-02-05 03:57:32,219,17,I just uploaded “JRE #1237 - Sebastian Maniscalco” to #Vimeo: https://t.co/cY08u03YtY
1092629379480502272,Vimeo,2019-02-05 03:41:58,400,32,I just uploaded “JRE #1236 - Jack Dorsey” to #Vimeo: https://t.co/DMn1YuZSVW
1092603430579822592,Twitter Web Client,2019-02-05 01:58:52,6308,878,Hawaii is considering a bill that bans cigarette sales to anyone under 100 @CNN https://t.co/w9BlgUBN10
1092552046555873286,Instagram,2019-02-04 22:34:41,359,13,"Going live with the silliest of silly geese, @redban https://t.co/GqAep158RN https://t.co/yreyzW2qQJ"
