id,source,created_at,favorite_count,retweet_count,text
567164974737268736,Twitter Web Client,2015-02-16 03:34:02,2350,1742,"Remembering Abraham Lincoln on #PresidentsDay, ""The best way to predict the future is to create it."""
559470205043105792,Twitter for iPad,2015-01-25 21:57:45,708,327,Congratulations to #Coach1K on becoming the first D-1 coach with 1000 wins! Historic and inspiring! @dukebasketball @dukeblueplanet
558842841695125504,Twitter Web Client,2015-01-24 04:24:50,1304,688,"Starting Something New in Hangzhou, China! #AppleStoreWestLake http://t.co/8L5gVKfLjn"
558645473288806401,Twitter for iPhone,2015-01-23 15:20:34,1025,628,Congratulations to @levie and the Box team on their IPO and for creating a great company!
557219894316396544,Twitter Web Client,2015-01-19 16:55:50,1640,1480,"Timeless words from #MLK,  “Our lives begin to end the day we become silent about things that matter.”"
557187626998833153,Twitter for iPad,2015-01-19 14:47:36,1380,1137,#MLK:There comes a time when one must take a position that is neither safe nor politic nor popular but he must take it because..it is right.
557152554685984768,iOS,2015-01-19 12:28:15,964,762,"Honoring the life and legacy of Dr. Martin Luther King, Jr.  #MLK Apple http://t.co/ngqL0bym8y"
554296654778478593,Twitter for iPhone,2015-01-11 15:19:55,2053,1763,Marching in spirit with my friends in France in the march against terror at the #UnityRally. An attack on one is an attack on all.
553354300454232064,OS X,2015-01-09 00:55:20,806,456,"In celebration of our customers, check out some of their amazing work:  Apple - Start Something New https://t.co/InCGWKHT0Z"
553220607274278913,Twitter Web Client,2015-01-08 16:04:05,1068,662,We’re proud to create 1M+ US jobs in all 50 states and ring in another record-breaking year for developers globally. http://t.co/kQeHQVCGou
551511236819435520,Twitter for iPad,2015-01-03 22:51:40,1947,795,"Running errands this afternoon and using #ApplePay. Thanks  @Walgreens, @WholeFoods, @Staples for valuing security, privacy, and simplicity."
550680667936133120,Twitter Web Client,2015-01-01 15:51:17,2165,817,#HappyNewYear Everyone!  Spending the day with my nephew watching football  and creating my list of resolutions for 2015.
544885349252468736,OS X,2014-12-16 16:02:45,1169,645,Happy Holidays from all of us at Apple!  Apple - From one gift come many http://t.co/7WY97Rb0ej
542738791283171328,OS X,2014-12-10 17:53:06,803,791,"Here come the most enterprising apps ever! IBM MobileFirst for iOS, Apple - Business - Mobile Enterprise Apps http://t.co/vXFs80nNwy"
542709903379279873,Twitter for iPad,2014-12-10 15:58:18,818,584,"On #HumanRightsDay, let us commit to our Founding Fathers vision, ""we hold these truths to be self evident, that all men are created equal""."
541973010610008064,iOS,2014-12-08 15:10:09,569,441,Join us for the #HourofCode. Create something. Apple Retail Store - Hour of Code Workshop http://t.co/WBpwa17IXt
539562401793052674,Twitter for iPhone,2014-12-01 23:31:15,1119,729,Apple stores around the world are RED today for #WorldAIDSDay. Great to visit in Georgetown with @RED CEO @debdugan http://t.co/Ogq2yNM5hp
538005548499992576,Twitter for iPad,2014-11-27 16:24:53,2065,893,Grateful to be a small part of the Apple community. #HappyThanksgiving
536703988566347776,Twitter for iPad,2014-11-24 02:12:57,1140,1139,Proud to announce our largest-ever World AIDS Day campaign. Join us in the fight and help save lives. http://t.co/QzjaL8hExI #AppsforRED
535087740358893568,Twitter for iPhone,2014-11-19 15:10:33,1162,642,Celebrating another 100% score on the HRC's Corporate Equality Index - Apple's 13th in a row. Inclusion inspires innovation. #CEI2015
534152003480330240,iOS,2014-11-17 01:12:16,2466,1403,"Using Apple Pay at Whole Foods. Easy, Private, and Secure. http://t.co/Uzat5FNAHN"
532146355116851202,Twitter Web Client,2014-11-11 12:22:32,1608,995,Today we honor the men and women who have sacrificed for our freedom.   We are deeply inspired by their courage and love of our country.
528738739376242690,Twitter for iPad,2014-11-02 02:41:53,1283,714,Huge win for #Auburn!  Congratulations to @CoachGusMalzahn and all of the Auburn Tigers!  #WarEagle
526869864032391168,Twitter for iPad,2014-10-27 22:55:39,868,515,"Inspired by the students, teachers, and administrators at the 114 schools we’re partnering with for ConnectED http://t.co/WTsQT0yAD4"
525094685593722880,Twitter for iPhone,2014-10-23 01:21:43,2566,1432,"Great to meet talented people like Zhang Fan, who helps make iPhone 6 in Zhengzhou. An early highlight of this trip. http://t.co/ALo5d3SiSZ"
523911815894282241,Twitter Web Client,2014-10-19 19:01:25,1321,993,Don't ever forget where you came from.  http://t.co/SvZhQG6EKp
522912902273957888,Twitter Web Client,2014-10-17 00:52:05,2152,1343,"Very excited about iPad Air 2, the thinnest tablet in the world. We think our customers will love it. #iPadAir2 http://t.co/EfPpaBXX3O"
522791031851335682,Twitter for iPhone,2014-10-16 16:47:49,1811,1368,Having a laugh with Craig backstage. Just a few more minutes.
522753554587471872,iOS,2014-10-16 14:18:54,1875,2284,Looking forward to this morning's event. Hope you can join us. Apple - Apple Events - Special Event October 2014 http://t.co/2Iudkgv8NW
518577075750731776,Twitter for iPhone,2014-10-05 01:43:04,2717,1279,In Grand Canyon National Park backpacking  and thinking of SJ and his many gifts to the world.
518571884401938432,Twitter for iPhone,2014-10-05 01:22:26,4010,4062,"Remembering SJ, ""You have to trust in something – your gut, destiny, life, karma, whatever."""
516945257024348160,Twitter for iPad,2014-09-30 13:38:48,1693,12685,Amazing to see the excited crowds today in Paris to preview Apple Watch for the first time at @coletteparis http://t.co/YTqzbqSGhC
514172478999232512,Twitter for iPhone,2014-09-22 22:00:46,1178,629,Proud to represent Apple at #CWNYC. The time for action on #climatechange is now.
513472375212359680,Twitter for iPhone,2014-09-20 23:38:48,1839,862,A shout-out to 3000 Apple employees and their families marching in the #AustinPride parade! Inclusion inspires innovation. #applepride
513016245289906176,Twitter Web Client,2014-09-19 17:26:18,3299,2198,Thanks to all the new iPhone 6 and iPhone 6 Plus owners around the world! Had a great visit to our Palo Alto stores. http://t.co/XAxKLEQvjg
509402867422068736,Twitter for iPhone,2014-09-09 18:08:02,7636,5775,One More Thing. Having the time of my life. It's a privilege to work with everyone at Apple.
509394457146318848,Twitter for iPhone,2014-09-09 17:34:37,19517,22464,I'm backstage and this is my first tweet from my iPhone 6. It's amazing. You're going to love it.
509324464262098944,Twitter Web Client,2014-09-09 12:56:29,8649,12864,Looking forward to a great day in Cupertino! Join us at 10am Pacific. #AppleLive
507661387326160896,OS X,2014-09-04 22:48:01,4052,5245,Apple - Live - Countdown to the Apple Special Event.  Wish I could say more.  I hope you can join us. http://t.co/2Iudkgv8NW
505355646212902913,Twitter for iPad,2014-08-29 14:05:49,2540,2166,Dr. Martin Luther King delivered the speech of my lifetime 51 yrs ago today.We must recommit to achieving his vision. http://t.co/5BVStOF1a4
502586920476868608,Twitter Web Client,2014-08-21 22:43:54,874,435,"Honored to meet doctors &amp; Veterans with @RepAnnaEshoo at @VAPaloAlto, now using iPads to help treat Vets &amp; families. http://t.co/lOZwDT8KZu"
500239238625906688,Twitter for iPad,2014-08-15 11:15:03,3476,2986,Took the ALS #IceBucketChallenge with @michaelfranti at Apple. Challenge Bob Iger and @drdre. http://t.co/yc53yLofoA http://t.co/Tei0DwiefU
499407763861020674,Twitter for iPad,2014-08-13 04:11:04,2044,2094,Remembering Robin Williams.  Rest in Peace.  http://t.co/AoiDZH1j9a
498984385610129409,Twitter for iPhone,2014-08-12 00:08:42,3678,3539,Heartbroken by the news of Robin Williams' passing. He was an incomparable talent and a great human being. Rest in peace.
498200499934347264,Twitter for iPad,2014-08-09 20:13:49,458,291,"@Pontifex: Violence is not conquered by violence. Lord, send us the gift of peace. #prayforpeace  Amen!"
497039248873103360,Twitter Web Client,2014-08-06 15:19:26,748,692,Apple &amp; the App Store are having a huge impact on Europe’s economy. Over 629K EU jobs created and many more to come. http://t.co/AzKjttCk93
496707752387813376,OS X,2014-08-05 17:22:11,815,646,Thanks to our amazing developer community!  Apple says July was record-setting month for app store revenue http://t.co/BI8wFTTG5V
496078766871814145,iOS,2014-08-03 23:42:49,786,343,Listening to one of the world's best bands on Sunday afternoon. iTunes Session by OneRepublic https://t.co/n9SqC5vBEQ
495732514703409152,Twitter for iPad,2014-08-03 00:46:56,1052,876,Dreams. You're more powerful than you think. https://t.co/QAMrQH8454  Great examples of people who have the courage to pursue their dreams.
495219359145787392,Twitter for iPad,2014-08-01 14:47:50,1650,2029,"Welcome to the family---Jimmy, Dre, Luke, Ian and the entire beats team!
http://t.co/qECVlXlYQZ"
489224188670914561,Twitter for iPad,2014-07-16 01:45:10,2521,3112,Today Apple and IBM announced a landmark enterprise partnership.  Thanks Ginni!  #Apple #IBM http://t.co/0Rq48p7t7i
486525070437654528,Twitter for Websites,2014-07-08 14:59:50,1295,1447,Inclusion inspires innovation.  Pride: http://t.co/w7IWKAfEDP via @YouTube
485090167955263488,Twitter for iPad,2014-07-04 15:58:03,1036,736,"Happy #4thofJuly!Reflecting on our values: Equality,Liberty,Pursuit of Happiness with a Govt of, by, &amp; for the people http://t.co/pSJVp0ynxM"
483370052578582528,Twitter for iPad,2014-06-29 22:02:55,4399,3445,Congrats to 5000 Apple employees/families who attended today’s Pride parade.Inclusion inspires innovation.#applepride http://t.co/4DncX8F6fO
481798806028046336,Twitter for iPhone,2014-06-25 13:59:21,3044,1767,Enjoying the beauty of #Yosemite after hiking to Glacier Point. Amazing view of Half Dome. Perfect OSX name. http://t.co/TP38dRIAz8
480939552748478465,Twitter for iPad,2014-06-23 05:04:59,2191,1616,Congratulations to this amazing team at the new Apple Store Puerta del Sol in Madrid. Our 101st store in Europe! http://t.co/QFr0GNV9FS
478915599838355456,Twitter Web Client,2014-06-17 15:02:31,2135,1593,I applaud @WhiteHouse decision to ban #LGBT discrimination at fed contractors. House must act on #ENDA.  A matter of basic human dignity.
477865313963220992,OS X,2014-06-14 17:29:03,779,695,Shout out to the winners of the 2014 #iPhone Photography Awards!  Awe-inspiring. Check them out and be amazed. http://t.co/kixtaYdVFQ
476937220822429696,Twitter for iPad,2014-06-12 04:01:09,1267,1559,A stunning new Apple Store opens Friday in Tokyo. Congratulations to our amazing team there! いよいよこの日がやってきました.  http://t.co/yZMo7JlGGm
476729564068995072,iOS,2014-06-11 14:15:59,908,908,The Game Before The Game. The team at #Beats captures it perfectly. A must watch before #World Cup.  http://t.co/qLJa2yTqAw
474950465671557120,Twitter for iPad,2014-06-06 16:26:29,2042,1236,Our AppleCare team is the best in the world. Thrilled to see them in action yesterday on our new campus in Austin. http://t.co/fTaMKzMi9o
474935247335743489,Twitter for iPad,2014-06-06 15:26:01,3233,2562,"Watching the Mac Pro come together in Austin yesterday,thanks to a team loaded with American manufacturing expertise. http://t.co/5LcCOFIVgC"
473564959608037376,Twitter for iPad,2014-06-02 20:40:59,2192,1308,"Thrilled to meet many talented developers, especially these winners of our student scholarship program. Enjoy #WWDC! http://t.co/2uVvc9vHnT"
471781084753981441,Twitter Web Client,2014-05-28 22:32:30,3912,5097,"Sharing a laugh with Jimmy, Dre, and @cue. Excited to welcome the #Beats team to #Apple. It's all about the music. http://t.co/ZwyWgHFwhO"
470608143144075265,Twitter Web Client,2014-05-25 16:51:39,960,818,"On this #MemorialDay, let's honor the courageous men and women who made the ultimate sacrifice for love of country, liberty and freedom."
465165067483242496,Twitter for iPhone,2014-05-10 16:22:49,451,389,Join me for lunch and advance human rights @rfkcenter.You can also be my VIP guest at an Apple event. https://t.co/02aONVPQM9 #RFKauction
458989659146571776,OS X,2014-04-23 15:23:57,1034,1048,You are more powerful than you think. https://t.co/QAMrQH8454
458749926063611905,iOS,2014-04-22 23:31:20,1041,619,Celebrating Earth Day with Jack Johnson at Apple with our great team. http://t.co/J3IfmAUNth
458624933342351360,OS X,2014-04-22 15:14:39,1943,1772,Happy Earth Day!  “Better can’t be better if it doesn’t consider everything”.  http://t.co/154pgPqxYk http://t.co/udKZNEil3y
458445889816641536,OS X,2014-04-22 03:23:12,1568,1726,We want to leave the world better than we found it.  We’re proud of our progress but we know we have much more to do. http://t.co/iHzF9rUnx1
454669765626187776,Twitter Web Client,2014-04-11 17:18:14,607,690,The House should mark the 50th anniversary of the Civil Rights Act by passing ENDA. @SpeakerBoehner @GOPLeader @NancyPelosi @WhipHoyer
454669641835495424,Twitter Web Client,2014-04-11 17:17:44,612,417,"""We shall overcome"".  Reflecting on the 50th anniversary of the Civil Rights Act. Much done but much left to do. http://t.co/hk1IdRHZjU"
454278623214592002,Twitter for iPhone,2014-04-10 15:23:58,133,50,@elsacollins @RealSMG @jasoncollins34 Welcome to iPhone!  We're happy you joined us!
452417592544608256,Twitter for iPad,2014-04-05 12:08:54,1992,2003,Teşekkür ederim to our customers in Istanbul and all the people of Turkey. http://t.co/4xD4A2X06c
449272494801702912,Twitter Web Client,2014-03-27 19:51:24,2074,3898,Welcome to the #iPad and @AppStore!   @satyanadella and  Office for iPad
448194058490347520,Twitter Web Client,2014-03-24 20:26:05,1494,968,Amazing!   From Ryan @OneRepublic:   And yes it's an iPhone.  Hold it reeeeeal still ;) http://t.co/QSqKO40VN5
447033640724086784,Twitter Web Client,2014-03-21 15:35:00,240,136,Very proud of the team @dukeplanet.  Best of luck to Coach K and the entire  #Duke team as the tournament gets underway. @dukebasketball
447027450308874242,OS X,2014-03-21 15:10:24,1232,1946,Check this out. @jimmyfallon and @billyjoel with iPad and a cool app called Loopy HD. Magical. http://t.co/dWlZr6Lsm6
443023490312990720,Twitter for iPhone,2014-03-10 14:00:05,422,283,"Great Auburn visit. Met @CoachGusMalzahn, @Pat_Sullivan7, coffee with Wade at @WakeUpAU, saw @AUTigerBaseball win, fun @AUAlumniAssoc dinner"
437966914170540032,Twitter for iPad,2014-02-24 15:07:04,4898,7062,"Remembering Steve on his birthday:  ""Details matter, it’s worth waiting to get it right."""
437966455229804545,Twitter for iPad,2014-02-24 15:05:14,4394,6482,"Remembering my friend Steve on his birthday. ""Stay hungry, Stay foolish"". We honor him by continuing the work he loved so much."
436916954968764419,OS X,2014-02-21 17:34:54,514,421,Discrimination ends when we refuse to accept it.  Very proud of #Coach Gus Malzahn.  Great leadership! http://t.co/uq7MffckAv
